CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,Ambito
"0901500010038","09","015","0001","0038",Urbana
"0901500010911","09","015","0001","0911",Urbana
"0901500010023","09","015","0001","0023",Urbana
"0901500010466","09","015","0001","0466",Urbana
"0901500010926","09","015","0001","0926",Urbana
"0901500011229","09","015","0001","1229",Urbana
"0901500011290","09","015","0001","1290",Urbana
"0901500011303","09","015","0001","1303",Urbana
"0901500011411","09","015","0001","1411",Urbana
"0901500011430","09","015","0001","1430",Urbana
090150001145A,"09","015","0001",145A,Urbana
"0901500011498","09","015","0001","1498",Urbana
"0901500011500","09","015","0001","1500",Urbana
"0901500011515","09","015","0001","1515",Urbana
090150001152A,"09","015","0001",152A,Urbana
"0901500010945","09","015","0001","0945",Urbana
"0901500010983","09","015","0001","0983",Urbana
"0901500011089","09","015","0001","1089",Urbana
"0901500010042","09","015","0001","0042",Urbana
"0901500010057","09","015","0001","0057",Urbana
"0901500010061","09","015","0001","0061",Urbana
"0901500010080","09","015","0001","0080",Urbana
"0901500010165","09","015","0001","0165",Urbana
090150001017A,"09","015","0001",017A,Urbana
"0901500010555","09","015","0001","0555",Urbana
"0901500010593","09","015","0001","0593",Urbana
"0901500010663","09","015","0001","0663",Urbana
"0901500010930","09","015","0001","0930",Urbana
"0901500011178","09","015","0001","1178",Urbana
"0901500010678","09","015","0001","0678",Urbana
"0901500011549","09","015","0001","1549",Urbana
"0901500010112","09","015","0001","0112",Urbana
"0901500010254","09","015","0001","0254",Urbana
"0901500010216","09","015","0001","0216",Urbana
"0901500010451","09","015","0001","0451",Urbana
"0901500011286","09","015","0001","1286",Urbana
"0901500011055","09","015","0001","1055",Urbana
"0901500010377","09","015","0001","0377",Urbana
"0901500010146","09","015","0001","0146",Urbana
"0901500010184","09","015","0001","0184",Urbana
"0901500010752","09","015","0001","0752",Urbana
"0901500010536","09","015","0001","0536",Urbana
"0901500010362","09","015","0001","0362",Urbana
"0901500010413","09","015","0001","0413",Urbana
"0901500010432","09","015","0001","0432",Urbana
"0901500010447","09","015","0001","0447",Urbana
"0901500010470","09","015","0001","0470",Urbana
"0901500010485","09","015","0001","0485",Urbana
"0901500010697","09","015","0001","0697",Urbana
090150001070A,"09","015","0001",070A,Urbana
"0901500010714","09","015","0001","0714",Urbana
"0901500011144","09","015","0001","1144",Urbana
"0901500011163","09","015","0001","1163",Urbana
"0901500010748","09","015","0001","0748",Urbana
"0901500011182","09","015","0001","1182",Urbana
"0901500011197","09","015","0001","1197",Urbana
090150001120A,"09","015","0001",120A,Urbana
"0901500011214","09","015","0001","1214",Urbana
"0901500011233","09","015","0001","1233",Urbana
"0901500011267","09","015","0001","1267",Urbana
"0901500011248","09","015","0001","1248",Urbana
"0901500011252","09","015","0001","1252",Urbana
"0901500011271","09","015","0001","1271",Urbana
"0901500011360","09","015","0001","1360",Urbana
"0901500011375","09","015","0001","1375",Urbana
090150001138A,"09","015","0001",138A,Urbana
"0901500011394","09","015","0001","1394",Urbana
"0901500011407","09","015","0001","1407",Urbana
"0901500011426","09","015","0001","1426",Urbana
"0901500011445","09","015","0001","1445",Urbana
"0901500011483","09","015","0001","1483",Urbana
"0901500010998","09","015","0001","0998",Urbana
"0901500010076","09","015","0001","0076",Urbana
"0901500010095","09","015","0001","0095",Urbana
"0901500010199","09","015","0001","0199",Urbana
"0901500010818","09","015","0001","0818",Urbana
"0901500010339","09","015","0001","0339",Urbana
090150001049A,"09","015","0001",049A,Urbana
"0901500010502","09","015","0001","0502",Urbana
"0901500010521","09","015","0001","0521",Urbana
"0901500010540","09","015","0001","0540",Urbana
090150001056A,"09","015","0001",056A,Urbana
"0901500010574","09","015","0001","0574",Urbana
090150001063A,"09","015","0001",063A,Urbana
"0901500010644","09","015","0001","0644",Urbana
"0901500010659","09","015","0001","0659",Urbana
"0901500010729","09","015","0001","0729",Urbana
"0901500010771","09","015","0001","0771",Urbana
"0901500010786","09","015","0001","0786",Urbana
"0901500010790","09","015","0001","0790",Urbana
"0901500010803","09","015","0001","0803",Urbana
"0901500010841","09","015","0001","0841",Urbana
"0901500010856","09","015","0001","0856",Urbana
090150001088A,"09","015","0001",088A,Urbana
"0901500010894","09","015","0001","0894",Urbana
"0901500010220","09","015","0001","0220",Urbana
"0901500010907","09","015","0001","0907",Urbana
"0901500011159","09","015","0001","1159",Urbana
"0901500010273","09","015","0001","0273",Urbana
"0901500010288","09","015","0001","0288",Urbana
"0901500010305","09","015","0001","0305",Urbana
"0901500010517","09","015","0001","0517",Urbana
"0901500010409","09","015","0001","0409",Urbana
"0901500010682","09","015","0001","0682",Urbana
090150001113A,"09","015","0001",113A,Urbana
090150001106A,"09","015","0001",106A,Urbana
"0901500010343","09","015","0001","0343",Urbana
"0901500010269","09","015","0001","0269",Urbana
"0901500010019","09","015","0001","0019",Urbana
"0901500010396","09","015","0001","0396",Urbana
"0901500010733","09","015","0001","0733",Urbana
"0901500011125","09","015","0001","1125",Urbana
"0901500011341","09","015","0001","1341",Urbana
"0901500011356","09","015","0001","1356",Urbana
"0901500011534","09","015","0001","1534",Urbana
"0901500010235","09","015","0001","0235",Urbana
"0901500010767","09","015","0001","0767",Urbana
090150001095A,"09","015","0001",095A,Urbana
"0901500010964","09","015","0001","0964",Urbana
"0901500010979","09","015","0001","0979",Urbana
"0901500011036","09","015","0001","1036",Urbana
"0901500011040","09","015","0001","1040",Urbana
"0901500011093","09","015","0001","1093",Urbana
"0901500010381","09","015","0001","0381",Urbana
"0901500010292","09","015","0001","0292",Urbana
090150001024A,"09","015","0001",024A,Urbana
"0901500010108","09","015","0001","0108",Urbana
"0901500010131","09","015","0001","0131",Urbana
"0901500010150","09","015","0001","0150",Urbana
090150001031A,"09","015","0001",031A,Urbana
"0901500010324","09","015","0001","0324",Urbana
"0901500010606","09","015","0001","0606",Urbana
"0901500010610","09","015","0001","0610",Urbana
"0901500010625","09","015","0001","0625",Urbana
"0901500010822","09","015","0001","0822",Urbana
"0901500010837","09","015","0001","0837",Urbana
"0901500010428","09","015","0001","0428",Urbana
"0901500010201","09","015","0001","0201",Urbana
"0901500011017","09","015","0001","1017",Urbana
"0901500011110","09","015","0001","1110",Urbana
"0901500011337","09","015","0001","1337",Urbana
"0901500011318","09","015","0001","1318",Urbana
"0901500011322","09","015","0001","1322",Urbana
"0901500010860","09","015","0001","0860",Urbana
"0901500010875","09","015","0001","0875",Urbana
"0901500011106","09","015","0001","1106",Urbana
"0901500011002","09","015","0001","1002",Urbana
"0900300011783","09","003","0001","1783",Urbana
"0900300010357","09","003","0001","0357",Urbana
"0900300010361","09","003","0001","0361",Urbana
"0900300010728","09","003","0001","0728",Urbana
090030001054A,"09","003","0001",054A,Urbana
"0900300010111","09","003","0001","0111",Urbana
"0900300011092","09","003","0001","1092",Urbana
"0900300010906","09","003","0001","0906",Urbana
"0900300011425","09","003","0001","1425",Urbana
"0900300011444","09","003","0001","1444",Urbana
"0900300010018","09","003","0001","0018",Urbana
"0900300011105","09","003","0001","1105",Urbana
"0900300011618","09","003","0001","1618",Urbana
"0900300011073","09","003","0001","1073",Urbana
"0900300010037","09","003","0001","0037",Urbana
"0900300011660","09","003","0001","1660",Urbana
"0900300011694","09","003","0001","1694",Urbana
"0900300011730","09","003","0001","1730",Urbana
090030001175A,"09","003","0001",175A,Urbana
"0900300011764","09","003","0001","1764",Urbana
"0900300011779","09","003","0001","1779",Urbana
"0900300011798","09","003","0001","1798",Urbana
"0900300010060","09","003","0001","0060",Urbana
"0900300011139","09","003","0001","1139",Urbana
"0900300010022","09","003","0001","0022",Urbana
"0900300010041","09","003","0001","0041",Urbana
090030001008A,"09","003","0001",008A,Urbana
"0900300010075","09","003","0001","0075",Urbana
"0900300010713","09","003","0001","0713",Urbana
"0900300011124","09","003","0001","1124",Urbana
"0900300010094","09","003","0001","0094",Urbana
"0900300010107","09","003","0001","0107",Urbana
"0900300010130","09","003","0001","0130",Urbana
090030001015A,"09","003","0001",015A,Urbana
"0900300010179","09","003","0001","0179",Urbana
"0900300010234","09","003","0001","0234",Urbana
"0900300011228","09","003","0001","1228",Urbana
"0900300010412","09","003","0001","0412",Urbana
090030001168A,"09","003","0001",168A,Urbana
"0900300011707","09","003","0001","1707",Urbana
"0900300011726","09","003","0001","1726",Urbana
"0900300011745","09","003","0001","1745",Urbana
"0900300011317","09","003","0001","1317",Urbana
"0900300011478","09","003","0001","1478",Urbana
"0900300011143","09","003","0001","1143",Urbana
"0900300011529","09","003","0001","1529",Urbana
"0900300011675","09","003","0001","1675",Urbana
"0900300010164","09","003","0001","0164",Urbana
"0900300010183","09","003","0001","0183",Urbana
"0900300010198","09","003","0001","0198",Urbana
"0900300010200","09","003","0001","0200",Urbana
"0900300010215","09","003","0001","0215",Urbana
090030001022A,"09","003","0001",022A,Urbana
"0900300010249","09","003","0001","0249",Urbana
"0900300010268","09","003","0001","0268",Urbana
"0900300010380","09","003","0001","0380",Urbana
"0900300010395","09","003","0001","0395",Urbana
"0900300010408","09","003","0001","0408",Urbana
"0900300010535","09","003","0001","0535",Urbana
"0900300010821","09","003","0001","0821",Urbana
"0900300010836","09","003","0001","0836",Urbana
"0900300010840","09","003","0001","0840",Urbana
"0900300010855","09","003","0001","0855",Urbana
"0900300010889","09","003","0001","0889",Urbana
"0900300010893","09","003","0001","0893",Urbana
090030001093A,"09","003","0001",093A,Urbana
"0900300011020","09","003","0001","1020",Urbana
090030001129A,"09","003","0001",129A,Urbana
090030001136A,"09","003","0001",136A,Urbana
"0900300011374","09","003","0001","1374",Urbana
"0900300011389","09","003","0001","1389",Urbana
"0900300011393","09","003","0001","1393",Urbana
"0900300011406","09","003","0001","1406",Urbana
090030001143A,"09","003","0001",143A,Urbana
090030001150A,"09","003","0001",150A,Urbana
"0900300011514","09","003","0001","1514",Urbana
"0900300011533","09","003","0001","1533",Urbana
"0900300011567","09","003","0001","1567",Urbana
"0900300011590","09","003","0001","1590",Urbana
"0900300011482","09","003","0001","1482",Urbana
"0900300010516","09","003","0001","0516",Urbana
"0900300010145","09","003","0001","0145",Urbana
"0900300010287","09","003","0001","0287",Urbana
"0900300010291","09","003","0001","0291",Urbana
"0900300010304","09","003","0001","0304",Urbana
"0900300010319","09","003","0001","0319",Urbana
"0900300010323","09","003","0001","0323",Urbana
"0900300010342","09","003","0001","0342",Urbana
"0900300010376","09","003","0001","0376",Urbana
"0900300011336","09","003","0001","1336",Urbana
"0900300010427","09","003","0001","0427",Urbana
"0900300010959","09","003","0001","0959",Urbana
"0900300010431","09","003","0001","0431",Urbana
"0900300010446","09","003","0001","0446",Urbana
"0900300010450","09","003","0001","0450",Urbana
"0900300010465","09","003","0001","0465",Urbana
"0900300010499","09","003","0001","0499",Urbana
"0900300010501","09","003","0001","0501",Urbana
"0900300010520","09","003","0001","0520",Urbana
"0900300010696","09","003","0001","0696",Urbana
"0900300010785","09","003","0001","0785",Urbana
"0900300011162","09","003","0001","1162",Urbana
"0900300011232","09","003","0001","1232",Urbana
"0900300011247","09","003","0001","1247",Urbana
"0900300011251","09","003","0001","1251",Urbana
"0900300011270","09","003","0001","1270",Urbana
"0900300011321","09","003","0001","1321",Urbana
"0900300010554","09","003","0001","0554",Urbana
"0900300010573","09","003","0001","0573",Urbana
"0900300010605","09","003","0001","0605",Urbana
"0900300010624","09","003","0001","0624",Urbana
"0900300010639","09","003","0001","0639",Urbana
"0900300010643","09","003","0001","0643",Urbana
"0900300011213","09","003","0001","1213",Urbana
"0900300010658","09","003","0001","0658",Urbana
"0900300010662","09","003","0001","0662",Urbana
090030001079A,"09","003","0001",079A,Urbana
090030001086A,"09","003","0001",086A,Urbana
"0900300010802","09","003","0001","0802",Urbana
"0900300010817","09","003","0001","0817",Urbana
"0900300010982","09","003","0001","0982",Urbana
"0900300010997","09","003","0001","0997",Urbana
"0900300011001","09","003","0001","1001",Urbana
"0900300011016","09","003","0001","1016",Urbana
"0900300011069","09","003","0001","1069",Urbana
"0900300011410","09","003","0001","1410",Urbana
"0900300011340","09","003","0001","1340",Urbana
"0900300011355","09","003","0001","1355",Urbana
"0900300011459","09","003","0001","1459",Urbana
"0900300011497","09","003","0001","1497",Urbana
"0900300011463","09","003","0001","1463",Urbana
"0900300011622","09","003","0001","1622",Urbana
"0900300010126","09","003","0001","0126",Urbana
"0900300010588","09","003","0001","0588",Urbana
"0900300010056","09","003","0001","0056",Urbana
"0900300011302","09","003","0001","1302",Urbana
"0900300010272","09","003","0001","0272",Urbana
"0900300010677","09","003","0001","0677",Urbana
"0900300010681","09","003","0001","0681",Urbana
"0900300011158","09","003","0001","1158",Urbana
"0900300011181","09","003","0001","1181",Urbana
"0900300010978","09","003","0001","0978",Urbana
"0900300011656","09","003","0001","1656",Urbana
"0900300011571","09","003","0001","1571",Urbana
"0900300011552","09","003","0001","1552",Urbana
"0900300011548","09","003","0001","1548",Urbana
"0900300011586","09","003","0001","1586",Urbana
"0900300011266","09","003","0001","1266",Urbana
"0900300011285","09","003","0001","1285",Urbana
090030001061A,"09","003","0001",061A,Urbana
"0900300010770","09","003","0001","0770",Urbana
"0900300010484","09","003","0001","0484",Urbana
"0900300010709","09","003","0001","0709",Urbana
"0900300010963","09","003","0001","0963",Urbana
"0900300011637","09","003","0001","1637",Urbana
"0900300011641","09","003","0001","1641",Urbana
"0900700010638","09","007","0001","0638",Urbana
"0900700012121","09","007","0001","2121",Urbana
"0900700010271","09","007","0001","0271",Urbana
"0900700010623","09","007","0001","0623",Urbana
"0900700010479","09","007","0001","0479",Urbana
"0900700014274","09","007","0001","4274",Urbana
"0900700012795","09","007","0001","2795",Urbana
"0900700014842","09","007","0001","4842",Urbana
"0900700015291","09","007","0001","5291",Urbana
"0900700011458","09","007","0001","1458",Urbana
"0900700011462","09","007","0001","1462",Urbana
"0900700013897","09","007","0001","3897",Urbana
"0900700011180","09","007","0001","1180",Urbana
"0900700011195","09","007","0001","1195",Urbana
"0900700010500","09","007","0001","0500",Urbana
"0900700010515","09","007","0001","0515",Urbana
090070001369A,"09","007","0001",369A,Urbana
090070001440A,"09","007","0001",440A,Urbana
"0900700010642","09","007","0001","0642",Urbana
"0900700013632","09","007","0001","3632",Urbana
"0900700011852","09","007","0001","1852",Urbana
"0900700011867","09","007","0001","1867",Urbana
"0900700011941","09","007","0001","1941",Urbana
"0900700010229","09","007","0001","0229",Urbana
"0900700012371","09","007","0001","2371",Urbana
"0900700012386","09","007","0001","2386",Urbana
"0900700010017","09","007","0001","0017",Urbana
"0900700010888","09","007","0001","0888",Urbana
"0900700011176","09","007","0001","1176",Urbana
"0900700010924","09","007","0001","0924",Urbana
"0900700014397","09","007","0001","4397",Urbana
"0900700013100","09","007","0001","3100",Urbana
"0900700014575","09","007","0001","4575",Urbana
"0900700010680","09","007","0001","0680",Urbana
"0900700010695","09","007","0001","0695",Urbana
"0900700010727","09","007","0001","0727",Urbana
"0900700014147","09","007","0001","4147",Urbana
"0900700011015","09","007","0001","1015",Urbana
"0900700015427","09","007","0001","5427",Urbana
"0900700013115","09","007","0001","3115",Urbana
"0900700012174","09","007","0001","2174",Urbana
"0900700012189","09","007","0001","2189",Urbana
"0900700012390","09","007","0001","2390",Urbana
"0900700012403","09","007","0001","2403",Urbana
"0900700012456","09","007","0001","2456",Urbana
"0900700013083","09","007","0001","3083",Urbana
"0900700010939","09","007","0001","0939",Urbana
"0900700010981","09","007","0001","0981",Urbana
"0900700010021","09","007","0001","0021",Urbana
090070001006A,"09","007","0001",006A,Urbana
"0900700010089","09","007","0001","0089",Urbana
"0900700010093","09","007","0001","0093",Urbana
"0900700010178","09","007","0001","0178",Urbana
"0900700010182","09","007","0001","0182",Urbana
"0900700010214","09","007","0001","0214",Urbana
"0900700010318","09","007","0001","0318",Urbana
"0900700010322","09","007","0001","0322",Urbana
"0900700010375","09","007","0001","0375",Urbana
"0900700010483","09","007","0001","0483",Urbana
"0900700010498","09","007","0001","0498",Urbana
"0900700010801","09","007","0001","0801",Urbana
"0900700010892","09","007","0001","0892",Urbana
090070001134A,"09","007","0001",134A,Urbana
"0900700011354","09","007","0001","1354",Urbana
"0900700013134","09","007","0001","3134",Urbana
"0900700013420","09","007","0001","3420",Urbana
"0900700013492","09","007","0001","3492",Urbana
"0900700013539","09","007","0001","3539",Urbana
"0900700014289","09","007","0001","4289",Urbana
"0900700014325","09","007","0001","4325",Urbana
"0900700014359","09","007","0001","4359",Urbana
"0900700015408","09","007","0001","5408",Urbana
"0900700014363","09","007","0001","4363",Urbana
"0900700015107","09","007","0001","5107",Urbana
"0900700015338","09","007","0001","5338",Urbana
"0900700010337","09","007","0001","0337",Urbana
"0900700010553","09","007","0001","0553",Urbana
"0900700010568","09","007","0001","0568",Urbana
"0900700010572","09","007","0001","0572",Urbana
"0900700010587","09","007","0001","0587",Urbana
"0900700010619","09","007","0001","0619",Urbana
"0900700010676","09","007","0001","0676",Urbana
"0900700010708","09","007","0001","0708",Urbana
"0900700013613","09","007","0001","3613",Urbana
"0900700013628","09","007","0001","3628",Urbana
"0900700013789","09","007","0001","3789",Urbana
"0900700013844","09","007","0001","3844",Urbana
"0900700015037","09","007","0001","5037",Urbana
"0900700015554","09","007","0001","5554",Urbana
090070001561A,"09","007","0001",561A,Urbana
"0900700015925","09","007","0001","5925",Urbana
"0900700010765","09","007","0001","0765",Urbana
"0900700012831","09","007","0001","2831",Urbana
"0900700015681","09","007","0001","5681",Urbana
"0900700014128","09","007","0001","4128",Urbana
"0900700015696","09","007","0001","5696",Urbana
"0900700015910","09","007","0001","5910",Urbana
"0900700015249","09","007","0001","5249",Urbana
"0900700015766","09","007","0001","5766",Urbana
"0900700015770","09","007","0001","5770",Urbana
090070001579A,"09","007","0001",579A,Urbana
"0900700010958","09","007","0001","0958",Urbana
"0900700011000","09","007","0001","1000",Urbana
"0900700011087","09","007","0001","1087",Urbana
"0900700014039","09","007","0001","4039",Urbana
"0900700013651","09","007","0001","3651",Urbana
"0900700013666","09","007","0001","3666",Urbana
"0900700013702","09","007","0001","3702",Urbana
"0900700013967","09","007","0001","3967",Urbana
"0900700013986","09","007","0001","3986",Urbana
"0900700014043","09","007","0001","4043",Urbana
"0900700014058","09","007","0001","4058",Urbana
"0900700014448","09","007","0001","4448",Urbana
090070001383A,"09","007","0001",383A,Urbana
"0900700014077","09","007","0001","4077",Urbana
"0900700014768","09","007","0001","4768",Urbana
"0900700014838","09","007","0001","4838",Urbana
"0900700014857","09","007","0001","4857",Urbana
"0900700014861","09","007","0001","4861",Urbana
"0900700014772","09","007","0001","4772",Urbana
"0900700015018","09","007","0001","5018",Urbana
"0900700014876","09","007","0001","4876",Urbana
"0900700014895","09","007","0001","4895",Urbana
"0900700014908","09","007","0001","4908",Urbana
"0900700014880","09","007","0001","4880",Urbana
"0900700014946","09","007","0001","4946",Urbana
"0900700014965","09","007","0001","4965",Urbana
090070001497A,"09","007","0001",497A,Urbana
"0900700014984","09","007","0001","4984",Urbana
"0900700011104","09","007","0001","1104",Urbana
"0900700011123","09","007","0001","1123",Urbana
"0900700014503","09","007","0001","4503",Urbana
"0900700015304","09","007","0001","5304",Urbana
"0900700015319","09","007","0001","5319",Urbana
"0900700015465","09","007","0001","5465",Urbana
"0900700015569","09","007","0001","5569",Urbana
"0900700015573","09","007","0001","5573",Urbana
"0900700015588","09","007","0001","5588",Urbana
"0900700015639","09","007","0001","5639",Urbana
"0900700015643","09","007","0001","5643",Urbana
"0900700015662","09","007","0001","5662",Urbana
"0900700015677","09","007","0001","5677",Urbana
"0900700015751","09","007","0001","5751",Urbana
"0900700015817","09","007","0001","5817",Urbana
090070001586A,"09","007","0001",586A,Urbana
"0900700015821","09","007","0001","5821",Urbana
"0900700015836","09","007","0001","5836",Urbana
"0900700015840","09","007","0001","5840",Urbana
"0900700014715","09","007","0001","4715",Urbana
"0900700011301","09","007","0001","1301",Urbana
"0900700011091","09","007","0001","1091",Urbana
"0900700011246","09","007","0001","1246",Urbana
"0900700011369","09","007","0001","1369",Urbana
"0900700012691","09","007","0001","2691",Urbana
"0900700011636","09","007","0001","1636",Urbana
090070001465A,"09","007","0001",465A,Urbana
"0900700011640","09","007","0001","1640",Urbana
"0900700011655","09","007","0001","1655",Urbana
090070001166A,"09","007","0001",166A,Urbana
"0900700011674","09","007","0001","1674",Urbana
"0900700011689","09","007","0001","1689",Urbana
"0900700011693","09","007","0001","1693",Urbana
"0900700011706","09","007","0001","1706",Urbana
"0900700011710","09","007","0001","1710",Urbana
"0900700011763","09","007","0001","1763",Urbana
"0900700011960","09","007","0001","1960",Urbana
"0900700011975","09","007","0001","1975",Urbana
"0900700010657","09","007","0001","0657",Urbana
090070001198A,"09","007","0001",198A,Urbana
"0900700014560","09","007","0001","4560",Urbana
090070001287A,"09","007","0001",287A,Urbana
"0900700012884","09","007","0001","2884",Urbana
"0900700012899","09","007","0001","2899",Urbana
"0900700014452","09","007","0001","4452",Urbana
"0900700012920","09","007","0001","2920",Urbana
"0900700012935","09","007","0001","2935",Urbana
090070001294A,"09","007","0001",294A,Urbana
"0900700012954","09","007","0001","2954",Urbana
"0900700012973","09","007","0001","2973",Urbana
"0900700013030","09","007","0001","3030",Urbana
"0900700015855","09","007","0001","5855",Urbana
"0900700011138","09","007","0001","1138",Urbana
"0900700011142","09","007","0001","1142",Urbana
"0900700011157","09","007","0001","1157",Urbana
"0900700011208","09","007","0001","1208",Urbana
"0900700011250","09","007","0001","1250",Urbana
"0900700011509","09","007","0001","1509",Urbana
"0900700010233","09","007","0001","0233",Urbana
"0900700011513","09","007","0001","1513",Urbana
090070001159A,"09","007","0001",159A,Urbana
"0900700011566","09","007","0001","1566",Urbana
"0900700011621","09","007","0001","1621",Urbana
"0900700015906","09","007","0001","5906",Urbana
"0900700014429","09","007","0001","4429",Urbana
"0900700015056","09","007","0001","5056",Urbana
"0900700014556","09","007","0001","4556",Urbana
"0900700015802","09","007","0001","5802",Urbana
"0900700011814","09","007","0001","1814",Urbana
"0900700011890","09","007","0001","1890",Urbana
"0900700011918","09","007","0001","1918",Urbana
"0900700011848","09","007","0001","1848",Urbana
"0900700012140","09","007","0001","2140",Urbana
"0900700012155","09","007","0001","2155",Urbana
090070001216A,"09","007","0001",216A,Urbana
"0900700012460","09","007","0001","2460",Urbana
"0900700012475","09","007","0001","2475",Urbana
"0900700012494","09","007","0001","2494",Urbana
"0900700012507","09","007","0001","2507",Urbana
"0900700012530","09","007","0001","2530",Urbana
"0900700012545","09","007","0001","2545",Urbana
"0900700012757","09","007","0001","2757",Urbana
"0900700014062","09","007","0001","4062",Urbana
"0900700011994","09","007","0001","1994",Urbana
"0900700012047","09","007","0001","2047",Urbana
"0900700012070","09","007","0001","2070",Urbana
"0900700012085","09","007","0001","2085",Urbana
090070001209A,"09","007","0001",209A,Urbana
"0900700012102","09","007","0001","2102",Urbana
"0900700015484","09","007","0001","5484",Urbana
"0900700010074","09","007","0001","0074",Urbana
090070001376A,"09","007","0001",376A,Urbana
"0900700014537","09","007","0001","4537",Urbana
"0900700010360","09","007","0001","0360",Urbana
"0900700014541","09","007","0001","4541",Urbana
"0900700012117","09","007","0001","2117",Urbana
"0900700013717","09","007","0001","3717",Urbana
"0900700010943","09","007","0001","0943",Urbana
"0900700010591","09","007","0001","0591",Urbana
"0900700011335","09","007","0001","1335",Urbana
"0900700011496","09","007","0001","1496",Urbana
"0900700013026","09","007","0001","3026",Urbana
"0900700014594","09","007","0001","4594",Urbana
"0900700014645","09","007","0001","4645",Urbana
"0900700014683","09","007","0001","4683",Urbana
"0900700010962","09","007","0001","0962",Urbana
"0900700010784","09","007","0001","0784",Urbana
"0900700010816","09","007","0001","0816",Urbana
"0900700010820","09","007","0001","0820",Urbana
"0900700010835","09","007","0001","0835",Urbana
090070001084A,"09","007","0001",084A,Urbana
"0900700010854","09","007","0001","0854",Urbana
"0900700011284","09","007","0001","1284",Urbana
090070001141A,"09","007","0001",141A,Urbana
"0900700011424","09","007","0001","1424",Urbana
"0900700011439","09","007","0001","1439",Urbana
"0900700012687","09","007","0001","2687",Urbana
"0900700012704","09","007","0001","2704",Urbana
"0900700012719","09","007","0001","2719",Urbana
"0900700012776","09","007","0001","2776",Urbana
"0900700012780","09","007","0001","2780",Urbana
"0900700011443","09","007","0001","1443",Urbana
"0900700012808","09","007","0001","2808",Urbana
"0900700012812","09","007","0001","2812",Urbana
"0900700012846","09","007","0001","2846",Urbana
"0900700012850","09","007","0001","2850",Urbana
"0900700014679","09","007","0001","4679",Urbana
"0900700013153","09","007","0001","3153",Urbana
"0900700013204","09","007","0001","3204",Urbana
"0900700013219","09","007","0001","3219",Urbana
"0900700013223","09","007","0001","3223",Urbana
"0900700013238","09","007","0001","3238",Urbana
"0900700013257","09","007","0001","3257",Urbana
"0900700013276","09","007","0001","3276",Urbana
090070001351A,"09","007","0001",351A,Urbana
"0900700013558","09","007","0001","3558",Urbana
"0900700014081","09","007","0001","4081",Urbana
"0900700014170","09","007","0001","4170",Urbana
"0900700014185","09","007","0001","4185",Urbana
090070001419A,"09","007","0001",419A,Urbana
"0900700014202","09","007","0001","4202",Urbana
090070001426A,"09","007","0001",426A,Urbana
090070001508A,"09","007","0001",508A,Urbana
"0900700015094","09","007","0001","5094",Urbana
"0900700015111","09","007","0001","5111",Urbana
"0900700015450","09","007","0001","5450",Urbana
"0900700015431","09","007","0001","5431",Urbana
"0900700015446","09","007","0001","5446",Urbana
090070001547A,"09","007","0001",547A,Urbana
090070001038A,"09","007","0001",038A,Urbana
"0900700010604","09","007","0001","0604",Urbana
090070001091A,"09","007","0001",091A,Urbana
"0900700010977","09","007","0001","0977",Urbana
090070001390A,"09","007","0001",390A,Urbana
"0900700013914","09","007","0001","3914",Urbana
"0900700014927","09","007","0001","4927",Urbana
"0900700015785","09","007","0001","5785",Urbana
090070001305A,"09","007","0001",305A,Urbana
"0900700014804","09","007","0001","4804",Urbana
"0900700010905","09","007","0001","0905",Urbana
090070001262A,"09","007","0001",262A,Urbana
"0900700012634","09","007","0001","2634",Urbana
"0900700012649","09","007","0001","2649",Urbana
"0900700014611","09","007","0001","4611",Urbana
"0900700013562","09","007","0001","3562",Urbana
"0900700015412","09","007","0001","5412",Urbana
090070001593A,"09","007","0001",593A,Urbana
"0900700015376","09","007","0001","5376",Urbana
"0900700014293","09","007","0001","4293",Urbana
"0900700012206","09","007","0001","2206",Urbana
"0900700012193","09","007","0001","2193",Urbana
"0900700015874","09","007","0001","5874",Urbana
"0900700012437","09","007","0001","2437",Urbana
"0900700012441","09","007","0001","2441",Urbana
"0900700011316","09","007","0001","1316",Urbana
"0900700010040","09","007","0001","0040",Urbana
090070001013A,"09","007","0001",013A,Urbana
"0900700010197","09","007","0001","0197",Urbana
"0900700010248","09","007","0001","0248",Urbana
"0900700010407","09","007","0001","0407",Urbana
"0900700010411","09","007","0001","0411",Urbana
"0900700010426","09","007","0001","0426",Urbana
"0900700015747","09","007","0001","5747",Urbana
090070001554A,"09","007","0001",554A,Urbana
"0900700010750","09","007","0001","0750",Urbana
090070001077A,"09","007","0001",077A,Urbana
"0900700013149","09","007","0001","3149",Urbana
"0900700013365","09","007","0001","3365",Urbana
090070001337A,"09","007","0001",337A,Urbana
"0900700013401","09","007","0001","3401",Urbana
"0900700014433","09","007","0001","4433",Urbana
"0900700013488","09","007","0001","3488",Urbana
"0900700013505","09","007","0001","3505",Urbana
"0900700014306","09","007","0001","4306",Urbana
"0900700014310","09","007","0001","4310",Urbana
090070001433A,"09","007","0001",433A,Urbana
"0900700014382","09","007","0001","4382",Urbana
"0900700014414","09","007","0001","4414",Urbana
"0900700014664","09","007","0001","4664",Urbana
"0900700015041","09","007","0001","5041",Urbana
"0900700015060","09","007","0001","5060",Urbana
"0900700015323","09","007","0001","5323",Urbana
