CVE_ENT,CVE_MUN,NOM_MUN,OID_1,CVEGEO,SELECTED,clavegeo,ubicacin_t,denominaci,servicio,ltimo_esta,origen,destino,dimetro_ex,tipo_de_tu,tipo_de_hi,longitud_k,COUNT
"21","109",Pahuatlán,"1997","21109",1,,,,,,,,,,,,"0"
"21","110",Palmar de Bravo,"1998","21110",1,,,,,,,,,,,,"0"
"21","111",Pantepec,"1999","21111",1,CGD0017120,PEP-NTE-ATG-CYL-231-OLG-DMT1D,"OLG MP TABLON 1-D-BSE HUMA 6"" x1.067 KM",OLEOGASODUCTO,OPERANDO,MP TABLON 1-D,BSE HUMAPA I,28.0000,ACERO AL CARBON,ACEITE Y GAS,6.2920,"4"
"21","112",Petlalcingo,"2000","21112",1,,,,,,,,,,,,"0"
"21","113",Piaxtla,"2001","21113",1,,,,,,,,,,,,"0"
"21","114",Puebla,"2002","21114",1,,,,,,,,,,,,"0"
"21","115",Quecholac,"2003","21115",1,,,,,,,,,,,,"0"
"21","116",Quimixtlán,"2004","21116",1,,,,,,,,,,,,"0"
"21","118",Los Reyes de Juárez,"2005","21118",1,,,,,,,,,,,,"0"
"21","119",San Andrés Cholula,"2006","21119",1,,,,,,,,,,,,"0"
"21","120",San Antonio Cañada,"2007","21120",1,,,,,,,,,,,,"0"
"21","121",San Diego la Mesa Tochimiltzingo,"2008","21121",1,,,,,,,,,,,,"0"
"21","122",San Felipe Teotlalcingo,"2009","21122",1,,,,,,,,,,,,"0"
"21","123",San Felipe Tepatlán,"2010","21123",1,,,,,,,,,,,,"0"
"21","124",San Gabriel Chilac,"2011","21124",1,,,,,,,,,,,,"0"
"21","125",San Gregorio Atzompa,"2012","21125",1,,,,,,,,,,,,"0"
"21","126",San Jerónimo Tecuanipan,"2013","21126",1,,,,,,,,,,,,"0"
"21","127",San Jerónimo Xayacatlán,"2014","21127",1,,,,,,,,,,,,"0"
"21","128",San José Chiapa,"2015","21128",1,,,,,,,,,,,,"0"
"21","129",San José Miahuatlán,"2016","21129",1,,,,,,,,,,,,"0"
"21","130",San Juan Atenco,"2017","21130",1,,,,,,,,,,,,"0"
"21","131",San Juan Atzompa,"2018","21131",1,,,,,,,,,,,,"0"
"21","132",San Martín Texmelucan,"2019","21132",1,,,,,,,,,,,,"0"
"21","133",San Martín Totoltepec,"2020","21133",1,,,,,,,,,,,,"0"
"21","134",San Matías Tlalancaleca,"2021","21134",1,,,,,,,,,,,,"0"
"21","135",San Miguel Ixitlán,"2022","21135",1,,,,,,,,,,,,"0"
"21","136",San Miguel Xoxtla,"2023","21136",1,,,,,,,,,,,,"0"
"21","137",San Nicolás Buenos Aires,"2024","21137",1,,,,,,,,,,,,"0"
"21","138",San Nicolás de los Ranchos,"2025","21138",1,,,,,,,,,,,,"0"
"21","139",San Pablo Anicano,"2026","21139",1,,,,,,,,,,,,"0"
"21","140",San Pedro Cholula,"2027","21140",1,,,,,,,,,,,,"0"
"21","141",San Pedro Yeloixtlahuaca,"2028","21141",1,,,,,,,,,,,,"0"
"21","142",San Salvador el Seco,"2029","21142",1,,,,,,,,,,,,"0"
"21","143",San Salvador el Verde,"2030","21143",1,,,,,,,,,,,,"0"
"21","144",San Salvador Huixcolotla,"2031","21144",1,,,,,,,,,,,,"0"
"21","145",San Sebastián Tlacotepec,"2032","21145",1,,,,,,,,,,,,"0"
"21","146",Santa Catarina Tlaltempan,"2033","21146",1,,,,,,,,,,,,"0"
"21","147",Santa Inés Ahuatempan,"2034","21147",1,,,,,,,,,,,,"0"
"21","148",Santa Isabel Cholula,"2035","21148",1,,,,,,,,,,,,"0"
"21","149",Santiago Miahuatlán,"2036","21149",1,,,,,,,,,,,,"0"
"21","150",Huehuetlán el Grande,"2037","21150",1,,,,,,,,,,,,"0"
"21","151",Santo Tomás Hueyotlipan,"2038","21151",1,,,,,,,,,,,,"0"
"21","152",Soltepec,"2039","21152",1,,,,,,,,,,,,"0"
"21","153",Tecali de Herrera,"2040","21153",1,,,,,,,,,,,,"0"
"21","154",Tecamachalco,"2041","21154",1,,,,,,,,,,,,"0"
"21","156",Tehuacán,"2042","21156",1,,,,,,,,,,,,"0"
"21","157",Tehuitzingo,"2043","21157",1,,,,,,,,,,,,"0"
"21","158",Tenampulco,"2044","21158",1,,,,,,,,,,,,"0"
"21","159",Teopantlán,"2045","21159",1,,,,,,,,,,,,"0"
"21","160",Teotlalco,"2046","21160",1,,,,,,,,,,,,"0"
"21","161",Tepanco de López,"2047","21161",1,,,,,,,,,,,,"0"
"21","162",Tepango de Rodríguez,"2048","21162",1,,,,,,,,,,,,"0"
"21","163",Tepatlaxco de Hidalgo,"2049","21163",1,,,,,,,,,,,,"0"
"21","164",Tepeaca,"2050","21164",1,,,,,,,,,,,,"0"
"21","165",Tepemaxalco,"2051","21165",1,,,,,,,,,,,,"0"
"21","166",Tepeojuma,"2052","21166",1,,,,,,,,,,,,"0"
"21","167",Tepetzintla,"2053","21167",1,,,,,,,,,,,,"0"
"21","168",Tepexco,"2054","21168",1,,,,,,,,,,,,"0"
"21","169",Tepexi de Rodríguez,"2055","21169",1,,,,,,,,,,,,"0"
"21","170",Tepeyahualco,"2056","21170",1,,,,,,,,,,,,"0"
"21","171",Tepeyahualco de Cuauhtémoc,"2057","21171",1,,,,,,,,,,,,"0"
"21","172",Tetela de Ocampo,"2058","21172",1,,,,,,,,,,,,"0"
"21","173",Teteles de Avila Castillo,"2059","21173",1,,,,,,,,,,,,"0"
"21","174",Teziutlán,"2060","21174",1,,,,,,,,,,,,"0"
"21","175",Tianguismanalco,"2061","21175",1,,,,,,,,,,,,"0"
"21","176",Tilapa,"2062","21176",1,,,,,,,,,,,,"0"
"21","177",Tlacotepec de Benito Juárez,"2063","21177",1,,,,,,,,,,,,"0"
"21","178",Tlacuilotepec,"2064","21178",1,,,,,,,,,,,,"0"
"21","179",Tlachichuca,"2065","21179",1,,,,,,,,,,,,"0"
"21","180",Tlahuapan,"2066","21180",1,,,,,,,,,,,,"0"
"21","181",Tlaltenango,"2067","21181",1,,,,,,,,,,,,"0"
"21","182",Tlanepantla,"2068","21182",1,,,,,,,,,,,,"0"
"21","183",Tlaola,"2069","21183",1,,,,,,,,,,,,"0"
"21","184",Tlapacoya,"2070","21184",1,,,,,,,,,,,,"0"
"21","185",Tlapanalá,"2071","21185",1,,,,,,,,,,,,"0"
"21","186",Tlatlauquitepec,"2072","21186",1,,,,,,,,,,,,"0"
"21","187",Tlaxco,"2073","21187",1,,,,,,,,,,,,"0"
"21","188",Tochimilco,"2074","21188",1,,,,,,,,,,,,"0"
"21","189",Tochtepec,"2075","21189",1,,,,,,,,,,,,"0"
"21","190",Totoltepec de Guerrero,"2076","21190",1,,,,,,,,,,,,"0"
"21","191",Tulcingo,"2077","21191",1,,,,,,,,,,,,"0"
"21","192",Tuzamapan de Galeana,"2078","21192",1,,,,,,,,,,,,"0"
"21","193",Tzicatlacoyan,"2079","21193",1,,,,,,,,,,,,"0"
"21","194",Venustiano Carranza,"2080","21194",1,CGD0018840,PEP-NTE-ATG-AGF-175-OLG-D8349,"OLG MP AF 269 - MP AF 283 6"" X1.363 KM",OLEOGASODUCTO,OPERANDO,MP AGUA FRIA 269 (289),MP AGUA FRIA 283,1193.0000,ACERO AL CARBON,ACEITE Y GAS,487.8930,"165"
"21","195",Vicente Guerrero,"2081","21195",1,,,,,,,,,,,,"0"
"21","196",Xayacatlán de Bravo,"2082","21196",1,,,,,,,,,,,,"0"
"21","197",Xicotepec,"2083","21197",1,,,,,,,,,,,,"0"
"21","198",Xicotlán,"2084","21198",1,,,,,,,,,,,,"0"
"21","200",Xochiapulco,"2085","21200",1,,,,,,,,,,,,"0"
"21","201",Xochiltepec,"2086","21201",1,,,,,,,,,,,,"0"
"21","202",Xochitlán de Vicente Suárez,"2087","21202",1,,,,,,,,,,,,"0"
"21","203",Xochitlán Todos Santos,"2088","21203",1,,,,,,,,,,,,"0"
"21","204",Yaonáhuac,"2089","21204",1,,,,,,,,,,,,"0"
"21","205",Yehualtepec,"2090","21205",1,,,,,,,,,,,,"0"
"21","206",Zacapala,"2091","21206",1,,,,,,,,,,,,"0"
"21","207",Zacapoaxtla,"2092","21207",1,,,,,,,,,,,,"0"
"21","208",Zacatlán,"2093","21208",1,,,,,,,,,,,,"0"
"21","209",Zapotitlán,"2094","21209",1,,,,,,,,,,,,"0"
"21","210",Zapotitlán de Méndez,"2095","21210",1,,,,,,,,,,,,"0"
"21","211",Zaragoza,"2096","21211",1,,,,,,,,,,,,"0"
"21","212",Zautla,"2097","21212",1,,,,,,,,,,,,"0"
"21","213",Zihuateutla,"2098","21213",1,,,,,,,,,,,,"0"
"21","214",Zinacatepec,"2099","21214",1,,,,,,,,,,,,"0"
"21","215",Zongozotla,"2100","21215",1,,,,,,,,,,,,"0"
"21","217",Zoquitlán,"2101","21217",1,,,,,,,,,,,,"0"
"21","199",Xiutetelco,"2102","21199",1,,,,,,,,,,,,"0"
"13","035",Metepec,"2103","13035",1,,,,,,,,,,,,"0"
"13","007",Almoloya,"2104","13007",1,,,,,,,,,,,,"0"
"13","008",Apan,"2105","13008",1,,,,,,,,,,,,"0"
"13","001",Acatlán,"2106","13001",1,,,,,,,,,,,,"0"
"13","002",Acaxochitlán,"2107","13002",1,,,,,,,,,,,,"0"
"13","003",Actopan,"2108","13003",1,,,,,,,,,,,,"0"
"13","004",Agua Blanca de Iturbide,"2109","13004",1,,,,,,,,,,,,"0"
"13","006",Alfajayucan,"2110","13006",1,,,,,,,,,,,,"0"
"13","011",Atlapexco,"2111","13011",1,,,,,,,,,,,,"0"
"13","012",Atotonilco el Grande,"2112","13012",1,,,,,,,,,,,,"0"
"13","014",Calnali,"2113","13014",1,,,,,,,,,,,,"0"
"13","015",Cardonal,"2114","13015",1,,,,,,,,,,,,"0"
"13","016",Cuautepec de Hinojosa,"2115","13016",1,,,,,,,,,,,,"0"
"13","018",Chapulhuacán,"2116","13018",1,,,,,,,,,,,,"0"
"13","022",Epazoyucan,"2117","13022",1,,,,,,,,,,,,"0"
"13","024",Huasca de Ocampo,"2118","13024",1,,,,,,,,,,,,"0"
"13","025",Huautla,"2119","13025",1,,,,,,,,,,,,"0"
"13","026",Huazalingo,"2120","13026",1,,,,,,,,,,,,"0"
"13","027",Huehuetla,"2121","13027",1,,,,,,,,,,,,"0"
"13","028",Huejutla de Reyes,"2122","13028",1,,,,,,,,,,,,"0"
"13","030",Ixmiquilpan,"2123","13030",1,,,,,,,,,,,,"0"
"13","031",Jacala de Ledezma,"2124","13031",1,,,,,,,,,,,,"0"
"13","032",Jaltocán,"2125","13032",1,,,,,,,,,,,,"0"
"13","033",Juárez Hidalgo,"2126","13033",1,,,,,,,,,,,,"0"
"13","034",Lolotla,"2127","13034",1,,,,,,,,,,,,"0"
"13","036",San Agustín Metzquititlán,"2128","13036",1,,,,,,,,,,,,"0"
"13","038",Mineral del Chico,"2129","13038",1,,,,,,,,,,,,"0"
"13","039",Mineral del Monte,"2130","13039",1,,,,,,,,,,,,"0"
"13","040",La Misión,"2131","13040",1,,,,,,,,,,,,"0"
"13","042",Molango de Escamilla,"2132","13042",1,,,,,,,,,,,,"0"
"13","043",Nicolás Flores,"2133","13043",1,,,,,,,,,,,,"0"
"13","045",Omitlán de Juárez,"2134","13045",1,,,,,,,,,,,,"0"
"13","046",San Felipe Orizatlán,"2135","13046",1,,,,,,,,,,,,"0"
"13","047",Pacula,"2136","13047",1,,,,,,,,,,,,"0"
"13","049",Pisaflores,"2137","13049",1,,,,,,,,,,,,"0"
"13","051",Mineral de la Reforma,"2138","13051",1,,,,,,,,,,,,"0"
"13","053",San Bartolo Tutotepec,"2139","13053",1,,,,,,,,,,,,"0"
"13","055",Santiago de Anaya,"2140","13055",1,,,,,,,,,,,,"0"
"13","056",Santiago Tulantepec de Lugo Guerrero,"2141","13056",1,,,,,,,,,,,,"0"
"13","057",Singuilucan,"2142","13057",1,,,,,,,,,,,,"0"
"13","058",Tasquillo,"2143","13058",1,,,,,,,,,,,,"0"
"13","060",Tenango de Doria,"2144","13060",1,,,,,,,,,,,,"0"
"13","062",Tepehuacán de Guerrero,"2145","13062",1,,,,,,,,,,,,"0"
"13","068",Tianguistengo,"2146","13068",1,,,,,,,,,,,,"0"
"13","071",Tlahuiltepa,"2147","13071",1,,,,,,,,,,,,"0"
"13","073",Tlanchinol,"2148","13073",1,,,,,,,,,,,,"0"
"13","077",Tulancingo de Bravo,"2149","13077",1,,,,,,,,,,,,"0"
"13","078",Xochiatipan,"2150","13078",1,,,,,,,,,,,,"0"
"13","079",Xochicoatlán,"2151","13079",1,,,,,,,,,,,,"0"
"13","080",Yahualica,"2152","13080",1,,,,,,,,,,,,"0"
"13","081",Zacualtipán de Ángeles,"2153","13081",1,,,,,,,,,,,,"0"
"13","084",Zimapán,"2154","13084",1,,,,,,,,,,,,"0"
"13","072",Tlanalapa,"2155","13072",1,,,,,,,,,,,,"0"
"13","021",Emiliano Zapata,"2156","13021",1,,,,,,,,,,,,"0"
"13","059",Tecozautla,"2157","13059",1,,,,,,,,,,,,"0"
"13","020",Eloxochitlán,"2158","13020",1,,,,,,,,,,,,"0"
"13","037",Metztitlán,"2159","13037",1,,,,,,,,,,,,"0"
"13","029",Huichapan,"2160","13029",1,,,,,,,,,,,,"0"
"13","061",Tepeapulco,"2161","13061",1,,,,,,,,,,,,"0"
"13","083",Zempoala,"2162","13083",1,,,,,,,,,,,,"0"
"13","069",Tizayuca,"2163","13069",1,,,,,,,,,,,,"0"
"13","075",Tolcayuca,"2164","13075",1,,,,,,,,,,,,"0"
"13","052",San Agustín Tlaxiaca,"2165","13052",1,,,,,,,,,,,,"0"
"13","066",Villa de Tezontepec,"2166","13066",1,,,,,,,,,,,,"0"
"13","041",Mixquiahuala de Juárez,"2167","13041",1,,,,,,,,,,,,"0"
"13","067",Tezontepec de Aldama,"2168","13067",1,,,,,,,,,,,,"0"
"13","070",Tlahuelilpan,"2169","13070",1,,,,,,,,,,,,"0"
"13","074",Tlaxcoapan,"2170","13074",1,,,,,,,,,,,,"0"
"13","044",Nopala de Villagrán,"2171","13044",1,,,,,,,,,,,,"0"
"13","017",Chapantongo,"2172","13017",1,,,,,,,,,,,,"0"
"13","063",Tepeji del Río de Ocampo,"2173","13063",1,,,,,,,,,,,,"0"
"13","076",Tula de Allende,"2174","13076",1,,,,,,,,,,,,"0"
"13","010",Atitalaquia,"2175","13010",1,,,,,,,,,,,,"0"
"13","013",Atotonilco de Tula,"2176","13013",1,,,,,,,,,,,,"0"
"13","064",Tepetitlán,"2177","13064",1,,,,,,,,,,,,"0"
"13","009",El Arenal,"2178","13009",1,,,,,,,,,,,,"0"
"13","019",Chilcuautla,"2179","13019",1,,,,,,,,,,,,"0"
"13","023",Francisco I. Madero,"2180","13023",1,,,,,,,,,,,,"0"
"13","048",Pachuca de Soto,"2181","13048",1,,,,,,,,,,,,"0"
"13","050",Progreso de Obregón,"2182","13050",1,,,,,,,,,,,,"0"
"13","054",San Salvador,"2183","13054",1,,,,,,,,,,,,"0"
"13","082",Zapotlán de Juárez,"2184","13082",1,,,,,,,,,,,,"0"
"13","065",Tetepango,"2185","13065",1,,,,,,,,,,,,"0"
"13","005",Ajacuba,"2186","13005",1,,,,,,,,,,,,"0"
"29","001",Amaxac de Guerrero,"2187","29001",1,,,,,,,,,,,,"0"
"30","025",Ayahualulco,"2188","30025",1,,,,,,,,,,,,"0"
"30","055",Chalma,"2189","30055",1,,,,,,,,,,,,"0"
"30","056",Chiconamel,"2190","30056",1,,,,,,,,,,,,"0"
"30","104",Mecayapan,"2191","30104",1,,,,,,,,,,,,"0"
"30","150",Tamalín,"2192","30150",1,CGD0018371,PEP-NTE-PRA-THS-129-LBN-D0186,"LBN THNOS 3 SEC A-P 3HNOS 186 3""X1.616KM",LINEA DE BOMBEO NEUMATICO,OPERANDO,LBN TRES HERMANOS NO. 3 SEC A,POZO TRES HERMANOS NO. 186,269.0000,ACERO AL CARBON,GAS AMARGO,128.7030,"82"
"30","151",Tamiahua,"2193","30151",1,CGD0018828,PEP-NTE-PRA-FOC-061-LDD-L0055,"LDD P AGUACT  55-BSE AGUACT   4""X0.240KM",LINEA DE DESCARGA,OPERANDO,POZO AGUACATE 55,BATERIA AGUACATE,86.0000,ACERO AL CARBON,ACEITE PESADO,31.5490,"17"
"30","193",Veracruz,"2194","30193",1,,,,,,,,,,,,"0"
"21","003",Acatlán,"2195","21003",1,,,,,,,,,,,,"0"
"19","026",Guadalupe,"2196","19026",1,,,,,,,,,,,,"0"
"19","031",Juárez,"2197","19031",1,,,,,,,,,,,,"0"
"19","041",Pesquería,"2198","19041",1,,,,,,,,,,,,"0"
"19","049",Santiago,"2199","19049",1,,,,,,,,,,,,"0"
"19","018",García,"2200","19018",1,,,,,,,,,,,,"0"
"19","048",Santa Catarina,"2201","19048",1,,,,,,,,,,,,"0"
"19","039",Monterrey,"2202","19039",1,,,,,,,,,,,,"0"
"19","019",San Pedro Garza García,"2203","19019",1,,,,,,,,,,,,"0"
"19","010",Carmen,"2204","19010",1,,,,,,,,,,,,"0"
"19","021",Gral. Escobedo,"2205","19021",1,,,,,,,,,,,,"0"
"19","045",Salinas Victoria,"2206","19045",1,,,,,,,,,,,,"0"
"19","025",Gral. Zuazua,"2207","19025",1,,,,,,,,,,,,"0"
"19","006",Apodaca,"2208","19006",1,,,,,,,,,,,,"0"
"19","012",Ciénega de Flores,"2209","19012",1,,,,,,,,,,,,"0"
"19","047",Hidalgo,"2210","19047",1,,,,,,,,,,,,"0"
"19","001",Abasolo,"2211","19001",1,,,,,,,,,,,,"0"
"19","013",China,"2212","19013",1,SIN DATO,PEP-NTE-BUR-TOR-663-GDO-D0001,"GDO ERG BRAGADO 1-ERG BAYO 1 6""X10.127KM",GASODUCTO,OPERANDO,ERG BRAGADO 1,ERG BAYO 1,1118.0000,SIN DATO,,1358.6190,"343"
"19","020",Gral. Bravo,"2213","19020",1,SIN DATO,PEP-NTE-BUR-TOR-663-GDO-D0001,"GDO ERG BRAGADO 1-ERG BAYO 1 6""X10.127KM",GASODUCTO,OPERANDO,ERG BRAGADO 1,ERG BAYO 1,2665.0000,SIN DATO,,2773.5980,"768"
"19","003",Los Aldamas,"2214","19003",1,CGD0008121,PEP-NTE-BUR-CUL-405-LDD-LA450,"LDDALONDRA 450-I ALONDRA 37 3"" X1.940 KM",LINEA DE DESCARGA,FUERA DE OPERACION DEFINITIVA,POZO ALONDRA 450,INT. ALONDRA 37,119.0000,ACERO AL CARBON,SECO,87.4490,"33"
"19","015",Dr. Coss,"2215","19015",1,SIN DATO,SIN DATO,"LDD S ANITA 322-E S ANITA 2 3""X4.030KM",LINEA DE DESCARGA,OPERANDO,SANTA ANITA-322,ERG SANTA ANITA 2,2714.0000,SIN DATO,SIN DATO,2462.2000,"823"
"19","051",Villaldama,"2216","19051",1,,,,,,,,,,,,"0"
"19","044",Sabinas Hidalgo,"2217","19044",1,,,,,,,,,,,,"0"
"19","046",San Nicolás de los Garza,"2218","19046",1,,,,,,,,,,,,"0"
"19","008",Bustamante,"2219","19008",1,,,,,,,,,,,,"0"
"19","033",Linares,"2220","19033",1,,,,,,,,,,,,"0"
"19","050",Vallecillo,"2221","19050",1,,,,,,,,,,,,"0"
"19","043",Rayones,"2222","19043",1,,,,,,,,,,,,"0"
"19","042",Los Ramones,"2223","19042",1,,,,,,,,,,,,"0"
"19","040",Parás,"2224","19040",1,,,,,,,,,,,,"0"
"19","038",Montemorelos,"2225","19038",1,,,,,,,,,,,,"0"
"19","037",Mina,"2226","19037",1,,,,,,,,,,,,"0"
"19","036",Mier y Noriega,"2227","19036",1,,,,,,,,,,,,"0"
"19","035",Melchor Ocampo,"2228","19035",1,,,,,,,,,,,,"0"
"19","034",Marín,"2229","19034",1,,,,,,,,,,,,"0"
"19","032",Lampazos de Naranjo,"2230","19032",1,CGD0012773,PEP-NTE-BUR-MON-347-GDO-D1204,"GDO EST LAMPA1-EST MONCLOVA1 16""X106.0KM",GASODUCTO,FUERA DE OPERACION DEFINITIVA,EST. LAMPAZOS 1,EST. MONCLOVA 1,40.0000,ACERO AL CARBON,NO APLICA,195.2000,"2"
"19","030",Iturbide,"2231","19030",1,,,,,,,,,,,,"0"
"19","029",Hualahuises,"2232","19029",1,,,,,,,,,,,,"0"
"19","028",Higueras,"2233","19028",1,,,,,,,,,,,,"0"
"19","027",Los Herreras,"2234","19027",1,CGD0017282,PEP-NTE-BUR-CUL-405-LDD-L0452,"LDD ALONDRA 452-E CALABAZA2 3"" X2.885 KM",LINEA DE DESCARGA,FUERA DE OPERACION DEFINITIVA,POZO ALONDRA 452,EST. CALABAZA 2,3.0000,ACERO AL CARBON,DULCE SECO,2.8850,"1"
"19","024",Gral. Zaragoza,"2235","19024",1,,,,,,,,,,,,"0"
"19","023",Gral. Treviño,"2236","19023",1,CGD0012195,PEP-NTE-BUR-CUL-423-LDD-L0008,"LDD CADENA 8 - E CADENA 1  2"" X 1.707 KM",LINEA DE DESCARGA,FUERA DE OPERACION DEFINITIVA,POZO CADENA 8,EST. CADENA 1,8.0000,ACERO AL CARBON,DULCE SECO,20.6070,"2"
"19","022",Gral. Terán,"2237","19022",1,,,,,,,,,,,,"0"
"19","017",Galeana,"2238","19017",1,,,,,,,,,,,,"0"
"19","016",Dr. González,"2239","19016",1,,,,,,,,,,,,"0"
"19","014",Dr. Arroyo,"2240","19014",1,,,,,,,,,,,,"0"
"19","011",Cerralvo,"2241","19011",1,,,,,,,,,,,,"0"
"19","009",Cadereyta Jiménez,"2242","19009",1,,,,,,,,,,,,"0"
"19","007",Aramberri,"2243","19007",1,,,,,,,,,,,,"0"
"19","005",Anáhuac,"2244","19005",1,,,,,,,,,,,,"0"
"19","004",Allende,"2245","19004",1,,,,,,,,,,,,"0"
"19","002",Agualeguas,"2246","19002",1,,,,,,,,,,,,"0"
"05","035",Torreón,"2247","05035",1,,,,,,,,,,,,"0"
"05","024",Parras,"2248","05024",1,,,,,,,,,,,,"0"
"05","017",Matamoros,"2249","05017",1,,,,,,,,,,,,"0"
"05","038",Zaragoza,"2250","05038",1,,,,,,,,,,,,"0"
"05","037",Villa Unión,"2251","05037",1,,,,,,,,,,,,"0"
"05","036",Viesca,"2252","05036",1,,,,,,,,,,,,"0"
"05","034",Sierra Mojada,"2253","05034",1,,,,,,,,,,,,"0"
"05","033",San Pedro,"2254","05033",1,,,,,,,,,,,,"0"
"05","032",San Juan de Sabinas,"2255","05032",1,,,,,,,,,,,,"0"
"05","031",San Buenaventura,"2256","05031",1,CGD0009185,PEP-NTE-BUR-MON-601-GDO-D6686,GDO. EST FORASTERO1-BSUERTE 12X22.604 KM,GASODUCTO,OPERANDO,EST. FORASTERO 1,EST. BUENA SUERTE 1,116.0000,ACERO AL CARBON,DULCE SECO,116.7300,"20"
"05","030",Saltillo,"2257","05030",1,,,,,,,,,,,,"0"
"05","029",Sacramento,"2258","05029",1,,,,,,,,,,,,"0"
"05","028",Sabinas,"2259","05028",1,,,,,,,,,,,,"0"
"05","027",Ramos Arizpe,"2260","05027",1,,,,,,,,,,,,"0"
"05","026",Progreso,"2261","05026",1,CGD0019118,PEP-NTE-BUR-MON-594-LDD-L0041,"LDD COUGAR 41 - MD COUGAR  1 4""X2.839KM",LINEA DE DESCARGA,OPERANDO,POZO COUGAR 41,MOD. COUGAR 1,200.0000,ACERO AL CARBON,GAS AMARGO,379.3810,"28"
"05","025",Piedras Negras,"2262","05025",1,CGD0012823,PEP-NTE-BUR-PNE-336-GDO-D1149,"GDO EST CASAR 1-GDO12 TRILOBITE 8""X2.0Km",GASODUCTO,FUERA DE OPERACION DEFINITIVA,EST. CASA ROJA 1,"GDO. 12"" TRILOBITE",28.0000,ACERO AL CARBON,NO APLICA,33.6000,"3"
"05","023",Ocampo,"2263","05023",1,,,,,,,,,,,,"0"
"05","022",Nava,"2264","05022",1,,,,,,,,,,,,"0"
"05","021",Nadadores,"2265","05021",1,,,,,,,,,,,,"0"
"05","020",Múzquiz,"2266","05020",1,,,,,,,,,,,,"0"
"05","019",Morelos,"2267","05019",1,,,,,,,,,,,,"0"
"05","018",Monclova,"2268","05018",1,CGD0012804,PEP-NTE-BUR-MON-354-LDD-L216T,"LDD MON 216T - E MONCLOVA 1  4""X6.700 KM",LINEA DE DESCARGA,OPERANDO,POZO MONCLOVA 216T,EST. MONCLOVA 1,123.0000,ACERO AL CARBON,DULCE HUMEDO,198.4960,"13"
"05","016",Lamadrid,"2269","05016",1,,,,,,,,,,,,"0"
"05","015",Juárez,"2270","05015",1,CGD0019152,PEP-NTE-BUR-MON-670-LDD-L0011,"LDD MASTER 11-MOD MASTER 1 4""X0.882KM",LINEA DE DESCARGA,OPERANDO,POZO MASTER 11,MOD. MASTER 1,20.0000,ACERO AL CARBON,GAS AMARGO,15.9750,"3"
"05","014",Jiménez,"2271","05014",1,CGD0012830,PEP-NTE-BUR-PNE-365-GDO-D1318,"GDO EST TRILOBITE1-EST PIEDN12""X28.000KM",GASODUCTO,FUERA DE OPERACION DEFINITIVA,EST. TRILOBITE 1,PIEDRAS NEGRAS (EST REG. 6R),12.0000,ACERO AL CARBON,NO APLICA,28.0000,"1"
"05","013",Hidalgo,"2272","05013",1,CGD0019357,PEP-NTE-BUR-MON-642-LDD-LP001,"LDD HABANO1-SRG HIDALGO3 3""  X 0.704KM",LINEA DE DESCARGA,OPERANDO,POZO HABANO 1,SRG HIDALGO 3,32.0000,ACERO AL CARBON,GAS DULCE,50.1740,"8"
"05","012",Guerrero,"2273","05012",1,,,,,,,,,,,,"0"
"05","011",General Cepeda,"2274","05011",1,,,,,,,,,,,,"0"
"05","010",Frontera,"2275","05010",1,CGD0012766,PEP-NTE-BUR-MON-334-GDO-D1141,GDO EST BUENA SUERTE1-MONCLOVA16X18.200K,GASODUCTO,FUERA DE OPERACION TEMPORAL,EST. BUENA SUERTE 1,EST. MONCLOVA 1,152.0000,ACERO AL CARBON,DULCE SECO,128.0620,"11"
"05","009",Francisco I. Madero,"2276","05009",1,,,,,,,,,,,,"0"
"05","008",Escobedo,"2277","05008",1,CGD0009150,PEP-NTE-BUR-MON-594-LDD-L0011,LDD PIRINEO 11-EST. PIRINEO1 4x2.591km,LINEA DE DESCARGA,OPERANDO,POZO PIRINEO 11,EST. PIRINEO 1,160.0000,ACERO AL CARBON,GAS AMARGO,311.1870,"17"
"05","007",Cuatro Ciénegas,"2278","05007",1,,,,,,,,,,,,"0"
"05","006",Castaños,"2279","05006",1,,,,,,,,,,,,"0"
"05","005",Candela,"2280","05005",1,,,,,,,,,,,,"0"
"05","004",Arteaga,"2281","05004",1,,,,,,,,,,,,"0"
"05","003",Allende,"2282","05003",1,,,,,,,,,,,,"0"
"05","002",Acuña,"2283","05002",1,,,,,,,,,,,,"0"
"05","001",Abasolo,"2284","05001",1,CGD0009185,PEP-NTE-BUR-MON-601-GDO-D6686,GDO. EST FORASTERO1-BSUERTE 12X22.604 KM,GASODUCTO,OPERANDO,EST. FORASTERO 1,EST. BUENA SUERTE 1,80.0000,ACERO AL CARBON,DULCE SECO,183.2100,"5"
"28","016",Hidalgo,"2285","28016",1,,,,,,,,,,,,"0"
"28","027",Nuevo Laredo,"2286","28027",1,CGD0012528,PEP-NTE-BUR-LMA-493-LDD-L019D,"LDD OASIS 19D - E OASIS 2  3""X2.480 KM",LINEA DE DESCARGA,OPERANDO,POZO OASIS 19D,EST. OASIS 2,218.0000,ACERO AL CARBON,DULCE SECO,155.6440,"67"
"28","012",González,"2287","28012",1,,,,,,,,,,,,"0"
"28","041",Victoria,"2288","28041",1,,,,,,,,,,,,"0"
"28","039",Tula,"2289","28039",1,,,,,,,,,,,,"0"
